Foremost version 1.5.7 by Jesse Kornblum, Kris Kendall, and Nick Mikus
Audit File

Foremost started at Sat Apr  8 20:09:28 2023
Invocation: foremost -t all -v -q -i /dev/sda1 -o /home/noob/Desktop/Recoverfiles2 
Output directory: /home/noob/Desktop/Recoverfiles2
Configuration file: /etc/foremost.conf
------------------------------------------------------------------
File: /dev/sda1
Start: Sat Apr  8 20:09:28 2023
Length: 59 GB (63399002112 bytes)
 
Num	 Name (bs=512)	       Size	 File Offset	 Comment 
1692:	04795568.png 	      613 B 	 2455330816 	  (16 x 16)
1693:	04795576.png 	       97 B 	 2455334912 	  (16 x 16)
1694:	04795584.png 	      610 B 	 2455339008 	  (16 x 16)
1695:	04795592.png 	      584 B 	 2455343104 	  (16 x 16)
1696:	04795600.png 	      692 B 	 2455347200 	  (16 x 16)
1697:	04814160.pdf 	      617 B 	 2464849920 	 
1698:	08751256.jpg 	      59 KB 	 4480643072 	 
1699:	08712712.gif 	       3 KB 	 4460908544 	  (661 x 49)
1700:	08712720.gif 	      12 KB 	 4460912640 	  (765 x 163)
1701:	08795289.gif 	     162 KB 	 4503187968 	  (1139 x 0)
1702:	08695728.wav 	      17 KB 	 4452212736 	 
1703:	08695768.wav 	       7 KB 	 4452233216 	 
1704:	08695784.wav 	       66 B 	 4452241408 	 
1705:	08695792.wav 	       62 B 	 4452245504 	 
1706:	08695800.wav 	       1 KB 	 4452249600 	 
1707:	08762432.htm 	      19 KB 	 4486365184 	 
1708:	08748952.ole 	      24 KB 	 4479463424 	 
1709:	08694224.zip 	      11 KB 	 4451442688 	 
1710:	08713008.zip 	      42 KB 	 4461060096 	 
1711:	08713096.zip 	      45 KB 	 4461105152 	 
1712:	08751208.zip 	      22 KB 	 4480618496 	 
1713:	08751640.zip 	      44 KB 	 4480839680 	 
1714:	08716816.dll 	       7 KB 	 4463009792 	 07/03/2045 08:45:47
1715:	08716856.dll 	      16 KB 	 4463030272 	 05/01/2082 15:12:48
1716:	08716912.dll 	       8 KB 	 4463058944 	 08/10/2042 07:06:46
1717:	08716952.dll 	      27 KB 	 4463079424 	 12/05/2053 09:00:36
1718:	08717032.dll 	       7 KB 	 4463120384 	 12/13/2068 12:17:33
1719:	08717072.dll 	      16 KB 	 4463140864 	 02/23/2090 23:20:29
1720:	08717128.dll 	       8 KB 	 4463169536 	 02/11/2055 10:57:09
1721:	08717168.dll 	      28 KB 	 4463190016 	 10/30/2091 02:55:29
1722:	08717248.dll 	       7 KB 	 4463230976 	 07/31/2056 12:51:22
1723:	08717288.dll 	      16 KB 	 4463251456 	 04/20/2103 19:42:52
1724:	08717344.dll 	       8 KB 	 4463280128 	 11/08/2081 12:19:34
1725:	08717384.dll 	      28 KB 	 4463300608 	 11/14/2073 05:47:27
1726:	08717464.dll 	       7 KB 	 4463341568 	 06/19/2060 20:30:18
1727:	08717504.dll 	      16 KB 	 4463362048 	 10/18/2095 08:36:56
1728:	08717560.dll 	       8 KB 	 4463390720 	 02/26/2064 02:22:14
1729:	08717600.dll 	      28 KB 	 4463411200 	 08/17/2062 01:41:57
1730:	08717680.dll 	       7 KB 	 4463452160 	 05/12/2093 14:13:02
1731:	08717720.dll 	      16 KB 	 4463472640 	 01/18/2053 15:57:01
1732:	08717776.dll 	       8 KB 	 4463501312 	 01/02/2060 08:36:30
1733:	08717816.dll 	      28 KB 	 4463521792 	 03/18/2047 16:47:34
1734:	08717896.dll 	       7 KB 	 4463562752 	 02/06/2056 20:49:14
1735:	08717936.dll 	      17 KB 	 4463583232 	 11/06/2080 10:11:41
1736:	08717992.dll 	       8 KB 	 4463611904 	 02/17/2040 07:51:33
1737:	08718032.dll 	      30 KB 	 4463632384 	 01/03/2042 11:17:37
1738:	08718120.dll 	       7 KB 	 4463677440 	 05/20/2062 04:59:43
1739:	08718160.dll 	      16 KB 	 4463697920 	 01/10/2058 04:51:22
1740:	08718216.dll 	       8 KB 	 4463726592 	 09/18/2104 12:29:40
1741:	08718256.dll 	      28 KB 	 4463747072 	 07/23/2077 09:37:04
1742:	08718336.dll 	       7 KB 	 4463788032 	 09/17/2074 02:28:32
1743:	08718376.dll 	      16 KB 	 4463808512 	 12/30/2102 10:08:02
1744:	08718432.dll 	       8 KB 	 4463837184 	 12/20/2095 17:38:54
1745:	08718472.dll 	      28 KB 	 4463857664 	 04/12/2059 19:42:42
1746:	08718552.dll 	       7 KB 	 4463898624 	 01/18/2044 22:24:43
1747:	08718592.dll 	      16 KB 	 4463919104 	 07/22/2078 23:55:22
1748:	08718648.dll 	       8 KB 	 4463947776 	 03/11/2074 19:02:44
1749:	08718688.dll 	      28 KB 	 4463968256 	 08/06/2042 01:20:52
1750:	08718768.dll 	       8 KB 	 4464009216 	 05/14/2082 11:16:59
1751:	08718808.dll 	      19 KB 	 4464029696 	 03/10/2048 08:26:31
1752:	08718872.dll 	       9 KB 	 4464062464 	 01/23/2039 00:24:58
1753:	08718912.dll 	      34 KB 	 4464082944 	 12/29/2044 00:47:28
1754:	08719008.dll 	       7 KB 	 4464132096 	 06/24/2072 03:03:36
1755:	08719048.dll 	      16 KB 	 4464152576 	 10/05/2066 14:49:01
1756:	08719104.dll 	       8 KB 	 4464181248 	 01/29/2060 19:33:39
1757:	08719144.dll 	      27 KB 	 4464201728 	 07/07/2038 03:56:23
1758:	08719224.dll 	       7 KB 	 4464242688 	 02/13/2097 11:49:24
